ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,ride_length
B707D829F8AF8253,electric_bike,2025-01-18 16:54:50.224,2025-01-18 17:02:00.880,Milwaukee Ave & Ainslie St,243700.0,Public Rack - Peterson Park,1277.0,41.96861,-87.76108,41.97871,-87.75552,casual,7.18,0 days 00:07:10.656000
6A43142D68CEEFF0,electric_bike,2025-01-06 07:38:24.332,2025-01-06 07:54:41.908,Cumberland Ave & Catherine Ave,244670.0,Public Rack - Natoma Ave & Bryn Mawr Ave,1140.0,41.97732,-87.83674,41.982886,-87.790461,member,16.29,0 days 00:16:17.576000
4EE7D44647E7CD0D,classic_bike,2025-01-20 09:05:59.007,2025-01-20 09:19:24.426,Milwaukee Ave & Ainslie St,243700.0,Menard Ave & Lawrence Ave,24369,41.96861,-87.76108,41.96788,-87.77274,casual,13.42,0 days 00:13:25.419000
8C9883A39C660347,classic_bike,2025-01-05 06:39:07.807,2025-01-05 06:44:05.651,Milwaukee Ave & Ainslie St,243700.0,Menard Ave & Lawrence Ave,24369,41.96861,-87.76108,41.96788,-87.77274,casual,4.96,0 days 00:04:57.844000
D7FB6F824342F1BC,electric_bike,2025-01-29 07:30:17.944,2025-01-29 07:35:49.828,Public Rack - Parkside & Elston,120700.0,Public Rack - Natoma Ave & Bryn Mawr Ave,1140.0,41.985467,-87.769583,41.982886,-87.790461,casual,5.53,0 days 00:05:31.884000
0EF8E8AF2DBCD6CD,classic_bike,2025-01-03 15:05:10.428,2025-01-03 15:33:35.936,Menard Ave & Lawrence Ave,243690.0,Menard Ave & Lawrence Ave,24369,41.96788,-87.77274,41.96788,-87.77274,casual,28.43,0 days 00:28:25.508000
84BF5D98E2C48EC0,classic_bike,2025-01-04 22:36:20.451,2025-01-04 22:44:31.264,Menard Ave & Lawrence Ave,243690.0,Menard Ave & Lawrence Ave,24369,41.96788,-87.77274,41.96788,-87.77274,casual,8.18,0 days 00:08:10.813000
3E29DD6410530916,electric_bike,2025-01-25 16:38:41.435,2025-01-25 16:42:30.887,Central Ave & Altgeld St,231820.0,Lockwood Ave & Wrightwood Ave,21312,41.9258119,-87.7663685,41.927766,-87.758544,member,3.82,0 days 00:03:49.452000
14581E0C8EC56777,electric_bike,2025-01-05 16:04:09.546,2025-01-05 16:08:25.977,Central Ave & Altgeld St,231820.0,Lockwood Ave & Wrightwood Ave,21312,41.9258119,-87.7663685,41.927766,-87.758544,member,4.27,0 days 00:04:16.431000
DB1FC3500B5898E1,electric_bike,2025-01-10 08:00:19.904,2025-01-10 08:04:53.748,Milwaukee Ave & Agatite Ave,243670.0,Milwaukee Ave & Ainslie St,24370,41.9615,-87.75489,41.96861,-87.76108,casual,4.56,0 days 00:04:33.844000
A31F6F5E441DCB77,electric_bike,2025-01-06 11:49:48.288,2025-01-06 12:10:29.262,Narragansett Ave & Wrightwood Ave,213140.0,Narragansett Ave & Wrightwood Ave,21314,41.92729,-87.78523,41.92729,-87.78523,member,20.68,0 days 00:20:40.974000
E3A040CD82B8FFD5,classic_bike,2025-01-04 01:07:51.471,2025-01-04 01:16:23.590,Marmora Ave & Irving Park Rd,231620.0,Laramie Ave & Irving Park Rd,23163,41.9531072,-87.7747326,41.9533354,-87.7583844,casual,8.54,0 days 00:08:32.119000
65AE135B2958E0D5,classic_bike,2025-01-25 01:24:39.413,2025-01-25 01:33:07.808,Marmora Ave & Irving Park Rd,231620.0,Laramie Ave & Irving Park Rd,23163,41.9531072,-87.7747326,41.9533354,-87.7583844,casual,8.47,0 days 00:08:28.395000
EE457B635AD81530,classic_bike,2025-01-27 17:53:20.202,2025-01-27 18:02:05.107,Marmora Ave & Irving Park Rd,231620.0,Laramie Ave & Irving Park Rd,23163,41.9531072,-87.7747326,41.9533354,-87.7583844,casual,8.75,0 days 00:08:44.905000
6AFB3D8D37D63000,classic_bike,2025-01-26 21:12:32.446,2025-01-26 21:20:49.355,Marmora Ave & Irving Park Rd,231620.0,Laramie Ave & Irving Park Rd,23163,41.9531072,-87.7747326,41.9533354,-87.7583844,casual,8.28,0 days 00:08:16.909000
FCB5CC18017063E6,electric_bike,2025-01-05 03:02:48.812,2025-01-05 03:07:38.537,Marmora Ave & Irving Park Rd,231620.0,Laramie Ave & Irving Park Rd,23163,41.9531072,-87.7747326,41.9533354,-87.7583844,casual,4.83,0 days 00:04:49.725000
7E5D79C998B1959B,classic_bike,2025-01-29 02:16:58.778,2025-01-29 02:32:43.915,Central Ave & Wellington Ave,231730.0,Central Ave & Wellington Ave,23173,41.934883,-87.766753,41.934883,-87.766753,casual,15.75,0 days 00:15:45.137000
78143961E0AC248B,classic_bike,2025-01-18 10:27:23.114,2025-01-18 10:32:34.632,Milwaukee Ave & Ainslie St,243700.0,Milwaukee Ave & Agatite Ave,24367,41.96861,-87.76108,41.9615,-87.75489,member,5.19,0 days 00:05:11.518000
84B5B9E111784696,electric_bike,2025-01-26 18:05:07.815,2025-01-26 18:09:56.896,Public Rack - Leclaire Ave & Division St,9680.0,Lavergne Ave & Division St,21304,41.90205,-87.75305,41.9021077,-87.7508698,member,4.82,0 days 00:04:49.081000
E2E89A5CBF35D262,classic_bike,2025-01-03 14:45:35.466,2025-01-03 15:05:30.483,Narragansett Ave & Wrightwood Ave,213140.0,Leclaire Ave & Belmont Ave,23171,41.92729,-87.78523,41.939041,-87.754197,casual,19.92,0 days 00:19:55.017000
80267764A8423595,classic_bike,2025-01-15 12:21:54.388,2025-01-15 12:50:08.695,Cumberland Ave & Catherine Ave,244670.0,Cumberland Ave & Catherine Ave,24467,41.97732,-87.83674,41.97732,-87.83674,member,28.24,0 days 00:28:14.307000
F009066C651E419C,classic_bike,2025-01-03 11:02:58.379,2025-01-03 11:14:22.444,Cumberland Ave & Catherine Ave,244670.0,Cumberland Ave & Catherine Ave,24467,41.97732,-87.83674,41.97732,-87.83674,member,11.4,0 days 00:11:24.065000
4037BBE97936009A,classic_bike,2025-01-04 18:19:09.983,2025-01-04 19:02:45.623,Cumberland Ave & Catherine Ave,244670.0,Cumberland Ave & Catherine Ave,24467,41.97732,-87.83674,41.97732,-87.83674,member,43.59,0 days 00:43:35.640000
88F8AEE2B6D6F84A,classic_bike,2025-01-18 10:16:49.862,2025-01-18 10:26:30.141,Austin Ave & Milwaukee Ave,244800.0,Milwaukee Ave & Ainslie St,24370,41.98736,-87.77805,41.96861,-87.76108,member,9.67,0 days 00:09:40.279000
DAFD0B6DF2C9CFC9,classic_bike,2025-01-16 08:53:58.165,2025-01-16 09:01:34.812,Lavergne Ave & Fullerton Ave,213560.0,Lockwood Ave & Wrightwood Ave,21312,41.924034,-87.751191,41.927766,-87.758544,casual,7.61,0 days 00:07:36.647000
9D1411BCD6B35F0F,electric_bike,2025-01-17 11:33:21.326,2025-01-17 11:36:56.917,Meade Ave & Fullerton Ave,241780.0,Central Ave & Altgeld St,23182,41.924751,-87.778272,41.9258119,-87.7663685,casual,3.59,0 days 00:03:35.591000
2E6AE6613D5340B6,classic_bike,2025-01-09 18:07:13.418,2025-01-09 18:15:38.334,Narragansett Ave & Wrightwood Ave,213140.0,Central Ave & Altgeld St,23182,41.92729,-87.78523,41.9258119,-87.7663685,member,8.42,0 days 00:08:24.916000
E63DB230933011A3,electric_bike,2025-01-03 12:16:33.237,2025-01-03 12:21:16.676,Narragansett Ave & Wrightwood Ave,213140.0,Central Ave & Altgeld St,23182,41.92729,-87.78523,41.9258119,-87.7663685,member,4.72,0 days 00:04:43.439000
1A952A73E6444B30,electric_bike,2025-01-24 13:24:36.094,2025-01-24 13:27:44.627,Mango Ave & Diversey Ave,231750.0,Central Ave & Altgeld St,23182,41.9309625,-87.7698856,41.9258119,-87.7663685,member,3.14,0 days 00:03:08.533000
B0B3A8E35F00A192,electric_bike,2025-01-06 23:38:18.783,2025-01-06 23:45:16.752,Laramie Ave & Bloomingdale Ave,241940.0,Meade Ave & Fullerton Ave,24178,41.91432,-87.75572,41.924751,-87.778272,casual,6.97,0 days 00:06:57.969000
080183577BF12141,electric_bike,2025-01-23 21:40:42.762,2025-01-23 21:45:29.106,Mason Ave & Grand Ave,152318510.0,Laramie Ave & Bloomingdale Ave,24194,41.9204347,-87.7743901,41.91432,-87.75572,casual,4.77,0 days 00:04:46.344000
8522987336F54441,classic_bike,2025-01-13 21:55:06.128,2025-01-13 22:03:23.352,Lavergne Ave & Fullerton Ave,213560.0,Lavergne Ave & Fullerton Ave,21356,41.924034,-87.751191,41.924034,-87.751191,member,8.29,0 days 00:08:17.224000
DD2806EC8692927B,electric_bike,2025-01-29 16:03:48.414,2025-01-29 16:06:57.075,Milwaukee Ave & Ainslie St,243700.0,Menard Ave & Lawrence Ave,24369,41.96861,-87.76108,41.96788,-87.77274,member,3.14,0 days 00:03:08.661000
E97001DCAA8A20B0,electric_bike,2025-01-29 17:20:37.938,2025-01-29 17:24:29.592,Milwaukee Ave & Ainslie St,243700.0,Menard Ave & Lawrence Ave,24369,41.96861,-87.76108,41.96788,-87.77274,member,3.86,0 days 00:03:51.654000
3C0C341ADCDCBD2B,electric_bike,2025-01-04 21:40:00.639,2025-01-04 21:47:46.710,Meade Ave & Addison St,213240.0,Meade Ave & Fullerton Ave,24178,41.94595,-87.77888,41.924751,-87.778272,casual,7.77,0 days 00:07:46.071000
380166EEB51F5323,electric_bike,2025-01-25 16:11:50.369,2025-01-25 16:15:06.646,Narragansett Ave & Wrightwood Ave,213140.0,Nagle Ave & Belmont Ave,24324,41.92729,-87.78523,41.93852,-87.78735,member,3.27,0 days 00:03:16.277000
5B1E5229B51E493D,electric_bike,2025-01-16 23:53:03.195,2025-01-16 23:58:27.286,Laramie Ave & Bloomingdale Ave,241940.0,Mason Ave & Grand Ave,1523185.1,41.91432,-87.75572,41.9204347,-87.7743901,casual,5.4,0 days 00:05:24.091000
17DD9C358CA91AAB,electric_bike,2025-01-23 23:21:55.279,2025-01-23 23:27:55.550,Laramie Ave & Bloomingdale Ave,241940.0,Mason Ave & Grand Ave,1523185.1,41.91432,-87.75572,41.9204347,-87.7743901,casual,6.0,0 days 00:06:00.271000
B29EFFF7AF575703,electric_bike,2025-01-07 23:21:18.071,2025-01-07 23:26:39.767,Laramie Ave & Bloomingdale Ave,241940.0,Mason Ave & Grand Ave,1523185.1,41.91432,-87.75572,41.9204347,-87.7743901,casual,5.36,0 days 00:05:21.696000
922C440C194394AB,classic_bike,2025-01-28 15:26:31.444,2025-01-28 15:49:03.548,Narragansett Ave & Wrightwood Ave,213140.0,Leclaire Ave & Belmont Ave,23171,41.92729,-87.78523,41.939041,-87.754197,casual,22.54,0 days 00:22:32.104000
9988831586A01EDB,classic_bike,2025-01-29 09:58:30.018,2025-01-29 10:06:05.689,Central Ave & Wellington Ave,231730.0,Leclaire Ave & Belmont Ave,23171,41.934883,-87.766753,41.939041,-87.754197,member,7.59,0 days 00:07:35.671000
122988F077592CA3,electric_bike,2025-01-03 17:12:16.826,2025-01-03 17:16:50.873,Public Rack - Irving Park Rd & Leclaire Ave,111300.0,Grace St & Central Ave,23164,41.953418,-87.754841,41.9495327,-87.7672648,member,4.57,0 days 00:04:34.047000
83E010BDCA91793A,classic_bike,2025-01-29 14:53:22.936,2025-01-29 14:58:57.831,Cumberland Ave & Catherine Ave,244670.0,Cumberland Ave & Catherine Ave,24467,41.97732,-87.83674,41.97732,-87.83674,casual,5.58,0 days 00:05:34.895000
10BAA1A1F7BD3377,classic_bike,2025-01-01 18:29:08.079,2025-01-01 19:12:28.801,Panama Ave & Grace St,213940.0,Cumberland Ave & Catherine Ave,24467,41.94766,-87.82925,41.97732,-87.83674,member,43.35,0 days 00:43:20.722000
CAE81D6BFD668040,classic_bike,2025-01-22 11:27:14.132,2025-01-22 11:31:59.932,Mulligan Ave & Archer Ave,242970.0,Mulligan Ave & Archer Ave,24297,41.79296,-87.78052,41.79296,-87.78052,member,4.76,0 days 00:04:45.800000
0E04FEE15B23875B,classic_bike,2025-01-29 14:41:53.285,2025-01-29 15:17:45.209,Mulligan Ave & Archer Ave,242970.0,Mulligan Ave & Archer Ave,24297,41.79296,-87.78052,41.79296,-87.78052,member,35.87,0 days 00:35:51.924000
9EA59B9C0BCD0106,electric_bike,2025-01-28 12:06:15.048,2025-01-28 12:34:15.678,Public Rack - Austin Ave & Wrightwood Ave,5650.0,Public Rack - Peterson Park,1277.0,41.927666,-87.775682,41.97871,-87.75552,member,28.01,0 days 00:28:00.630000
92ADB3985511CABA,electric_bike,2025-01-05 10:19:53.225,2025-01-05 10:32:26.632,Cumberland Ave & Catherine Ave,244670.0,Public Rack - Olmstead Ave & Oliphant Ave,1155.0,41.97732,-87.83674,42.0023112,-87.8170946,member,12.56,0 days 00:12:33.407000
A77F6441D30F99F4,electric_bike,2025-01-05 19:32:54.199,2025-01-05 19:50:34.035,Narragansett Ave & Wrightwood Ave,213140.0,Narragansett Ave & Wrightwood Ave,21314,41.92729,-87.78523,41.92729,-87.78523,casual,17.66,0 days 00:17:39.836000
4463FAA4CEDCA773,classic_bike,2025-01-29 11:40:14.009,2025-01-29 12:25:19.689,Mason Ave & Grand Ave,152318510.0,Narragansett Ave & Wrightwood Ave,21314,41.9204347,-87.7743901,41.92729,-87.78523,member,45.09,0 days 00:45:05.680000
6F2E6B5AA5760784,classic_bike,2025-01-09 18:57:23.139,2025-01-09 19:02:05.634,Milwaukee Ave & Ainslie St,243700.0,Linder Ave & Montrose Ave,24366,41.96861,-87.76108,41.96081,-87.76488,member,4.71,0 days 00:04:42.495000
A92805901A599834,electric_bike,2025-01-04 16:54:20.848,2025-01-04 17:02:32.779,Nordica Ave & Medill Ave,213780.0,Oak Park & Wellington,318,41.92227,-87.80202,41.934586,-87.7959613,member,8.2,0 days 00:08:11.931000
305009BD9B5080E1,electric_bike,2025-01-04 09:32:31.728,2025-01-04 09:35:29.144,Roscoe & Harlem,3190.0,Oketo Ave & Addison St,21393,41.9416062,-87.8072964,41.94496,-87.81189,member,2.96,0 days 00:02:57.416000
18F7382D454CDA27,classic_bike,2025-01-14 18:10:41.081,2025-01-14 18:23:31.164,Milwaukee Ave & Ainslie St,243700.0,Higgins Ave & Austin Ave,24459,41.96861,-87.76108,41.97342,-87.77865,member,12.83,0 days 00:12:50.083000
E96C6E1B0026B0DB,classic_bike,2025-01-18 10:12:16.270,2025-01-18 10:16:17.784,Menard Ave & Milwaukee Ave,244780.0,Austin Ave & Milwaukee Ave,24480,41.98139,-87.77331,41.98736,-87.77805,member,4.03,0 days 00:04:01.514000
8977B7E2E38EBC32,electric_bike,2025-01-24 16:51:17.971,2025-01-24 17:01:59.770,Public Rack - Northwest Hwy & Neva Ave,115700.0,Public Rack - Hiawatha & Mendota,1175.0,41.995850086,-87.805056453,42.00699,-87.778007,member,10.7,0 days 00:10:41.799000
5EA1E6E27E90A8D5,classic_bike,2025-01-29 11:56:37.567,2025-01-29 12:10:15.834,Narragansett Ave & Wrightwood Ave,213140.0,Leclaire Ave & Belmont Ave,23171,41.92729,-87.78523,41.939041,-87.754197,casual,13.64,0 days 00:13:38.267000
A48D7A0796A4EB6E,electric_bike,2025-01-25 18:32:42.060,2025-01-25 18:47:12.556,Long & Irving Park,3980.0,Leclaire Ave & Belmont Ave,23171,41.953038,-87.7621632,41.939041,-87.754197,casual,14.51,0 days 00:14:30.496000
CA5B80EFF5572DC1,electric_bike,2025-01-28 20:13:41.966,2025-01-28 20:25:12.109,Long & Irving Park,3980.0,Leclaire Ave & Belmont Ave,23171,41.953038,-87.7621632,41.939041,-87.754197,casual,11.5,0 days 00:11:30.143000
163704DD093EF13B,electric_bike,2025-01-28 09:49:21.048,2025-01-28 09:57:30.472,Laramie Ave & Addison St,231670.0,Laramie Ave & Bloomingdale Ave,24194,41.9456842,-87.7569344,41.91432,-87.75572,member,8.16,0 days 00:08:09.424000
930620F9F7A0CB7D,electric_bike,2025-01-29 10:17:50.081,2025-01-29 10:23:07.217,Leclaire Ave & Belmont Ave,231710.0,Central Ave & Wellington Ave,23173,41.939041,-87.754197,41.934883,-87.766753,member,5.29,0 days 00:05:17.136000
C03F9AF56FE3C25B,classic_bike,2025-01-12 15:21:22.135,2025-01-12 16:10:11.772,Grace St & Central Ave,231640.0,Marmora Ave & Irving Park Rd,23162,41.9495327,-87.7672648,41.9531072,-87.7747326,member,48.83,0 days 00:48:49.637000
BD846ED38889077B,electric_bike,2025-01-29 13:09:16.226,2025-01-29 13:13:29.675,Long & Irving Park,3980.0,Long Ave & Belmont Ave,21317,41.953038,-87.7621632,41.93833,-87.76166,casual,4.22,0 days 00:04:13.449000
E545D69F6E68A484,electric_bike,2025-01-27 20:06:02.456,2025-01-27 20:20:44.582,Long & Irving Park,3980.0,Leclaire Ave & Belmont Ave,23171,41.953038,-87.7621632,41.939041,-87.754197,casual,14.7,0 days 00:14:42.126000
5E801A1D5FE37D22,electric_bike,2025-01-04 17:19:43.071,2025-01-04 17:30:05.050,Narragansett Ave & Wrightwood Ave,213140.0,Mango Ave & North Ave,24196,41.92729,-87.78523,41.90958,-87.7691175,casual,10.37,0 days 00:10:21.979000
E8A5352D309DCFDC,electric_bike,2025-01-09 18:49:34.966,2025-01-09 18:54:39.747,Narragansett Ave & Wrightwood Ave,213140.0,Oak Park & Wellington,318,41.92729,-87.78523,41.934586,-87.7959613,member,5.08,0 days 00:05:04.781000
9F0C41B9FE9B4CCE,electric_bike,2025-01-30 15:00:16.221,2025-01-30 15:12:16.780,Public Rack - Menard Ave & Dakin St - midblock,5590.0,Oak Park & Wellington,318,41.951732,-87.772005,41.934586,-87.7959613,member,12.01,0 days 00:12:00.559000
0F90AB8A8EB4A327,electric_bike,2025-01-16 19:05:16.167,2025-01-16 19:13:12.420,Nordica Ave & Medill Ave,213780.0,Oak Park & Wellington,318,41.92227,-87.80202,41.934586,-87.7959613,member,7.94,0 days 00:07:56.253000
258CEBE1F5791562,classic_bike,2025-01-09 17:38:00.743,2025-01-09 17:47:09.102,Central Ave & Altgeld St,231820.0,Narragansett Ave & Wrightwood Ave,21314,41.9258119,-87.7663685,41.92729,-87.78523,member,9.14,0 days 00:09:08.359000
9E639CAA33629343,electric_bike,2025-01-18 07:45:29.853,2025-01-18 07:52:32.082,Long Ave & North Ave,213750.0,Laramie Ave & Kinzie St,530,41.9092147,-87.7609189,41.887832,-87.755527,member,7.04,0 days 00:07:02.229000
802EC8356DF3077D,classic_bike,2025-01-17 12:37:08.530,2025-01-17 13:07:44.040,Mason Ave & Montrose Ave,243650.0,Oconto Ave & Belmont Ave,  24321,41.96056,-87.77588,41.93783,-87.80788,member,30.59,0 days 00:30:35.510000
6F4EE9F07EE1FBDE,electric_bike,2025-01-06 16:33:35.706,2025-01-06 16:35:54.736,Laramie Ave & Bloomingdale Ave,241940.0,Lockwood Ave & Grand Ave,23187,41.91432,-87.75572,41.9175941,-87.7584143,member,2.32,0 days 00:02:19.030000
CCAD978A573207AA,electric_bike,2025-01-09 19:17:59.759,2025-01-09 19:22:31.686,Central Ave & Parker Ave,3550.0,Lockwood Ave & Wrightwood Ave,21312,41.9301785,-87.7661217,41.927766,-87.758544,member,4.53,0 days 00:04:31.927000
E7039DC45FFFBBDE,electric_bike,2025-01-25 16:07:45.045,2025-01-25 16:12:08.100,Lockwood Ave & Wrightwood Ave,213120.0,Central Ave & Altgeld St,23182,41.927766,-87.758544,41.9258119,-87.7663685,member,4.38,0 days 00:04:23.055000
23C66A3E23084225,electric_bike,2025-01-23 13:58:21.938,2025-01-23 14:03:29.669,Milwaukee Ave & Ainslie St,243700.0,Higgins Ave & Austin Ave,24459,41.96861,-87.76108,41.97342,-87.77865,member,5.13,0 days 00:05:07.731000
4807DAADEB921AF5,electric_bike,2025-01-08 13:10:54.736,2025-01-08 13:20:30.311,Milwaukee Ave & Ainslie St,243700.0,Public Rack - Wilbur Wright College South,1280.0,41.96861,-87.76108,41.95828,-87.78745,member,9.59,0 days 00:09:35.575000
7F12CFE7A6D4006D,classic_bike,2025-01-18 10:06:58.417,2025-01-18 10:10:37.228,Farragut Ave & Central Ave,244760.0,Menard Ave & Milwaukee Ave,24478,41.97666,-87.76823,41.98139,-87.77331,member,3.65,0 days 00:03:38.811000
BFA9FA496AFB4EA8,classic_bike,2025-01-13 09:19:18.481,2025-01-13 09:49:33.078,Farragut Ave & Central Ave,244760.0,Farragut Ave & Central Ave,24476,41.97666,-87.76823,41.97666,-87.76823,casual,30.24,0 days 00:30:14.597000
0FEEA27220B9F420,electric_bike,2025-01-16 09:28:41.588,2025-01-16 09:32:03.347,Lockwood Ave & Wrightwood Ave,213120.0,Lavergne Ave & Fullerton Ave,21356,41.927766,-87.758544,41.924034,-87.751191,casual,3.36,0 days 00:03:21.759000
6E765ED09D714EC7,electric_bike,2025-01-14 18:30:12.659,2025-01-14 18:50:56.226,Grace St & Central Ave,231640.0,Public Rack - Irving Park Rd & Leclaire Ave,1113.0,41.9495327,-87.7672648,41.953418,-87.754841,member,20.73,0 days 00:20:43.567000
E3C111966E47BD4C,electric_bike,2025-01-13 07:39:16.482,2025-01-13 07:47:38.583,Oak Park & Wellington,3180.0,Nordica Ave & Medill Ave,21378,41.934586,-87.7959613,41.92227,-87.80202,member,8.37,0 days 00:08:22.101000
AC4A1E2036DA0A71,electric_bike,2025-01-30 17:15:42.941,2025-01-30 17:52:16.097,Lavergne Ave & Fullerton Ave,213560.0,Wellington Ave & Mulligan Ave,21351,41.924034,-87.751191,41.93473,-87.78436,casual,36.55,0 days 00:36:33.156000
C86FF8DAB9F9C69A,electric_bike,2025-01-30 11:40:33.001,2025-01-30 11:47:03.276,Long & Irving Park,3980.0,Major Ave & Addison St,23166,41.953038,-87.7621632,41.9458348,-87.7691848,casual,6.5,0 days 00:06:30.275000
6B54A6965FE409F2,classic_bike,2025-01-13 17:15:35.669,2025-01-13 17:29:25.959,Lavergne Ave & Fullerton Ave,213560.0,Lavergne Ave & Fullerton Ave,21356,41.924034,-87.751191,41.924034,-87.751191,member,13.84,0 days 00:13:50.290000
D9052BED7756AE0F,electric_bike,2025-01-17 07:27:40.297,2025-01-17 07:38:19.189,Augusta Blvd & Laramie Ave,3730.0,Augusta Blvd & Laramie Ave,373,41.8986607,-87.7554551,41.8986607,-87.7554551,casual,10.65,0 days 00:10:38.892000
BA95A09B5BE4F5D3,electric_bike,2025-01-12 20:30:58.257,2025-01-12 20:35:04.515,Augusta Blvd & Laramie Ave,3730.0,Augusta Blvd & Laramie Ave,373,41.8986607,-87.7554551,41.8986607,-87.7554551,casual,4.1,0 days 00:04:06.258000
57FF4497FBC8FB2B,classic_bike,2025-01-31 22:45:50.898,2025-01-31 23:11:57.695,Lockwood Ave & Wrightwood Ave,213120.0,Lockwood Ave & Wrightwood Ave,21312,41.927766,-87.758544,41.927766,-87.758544,casual,26.11,0 days 00:26:06.797000
C1E174AFE1558655,electric_bike,2025-01-04 09:36:18.932,2025-01-04 09:39:13.711,Oketo Ave & Addison St,213930.0,Public Rack - Ozark Ave & Addison St,577,41.94496,-87.81189,41.945075,-87.820037,member,2.91,0 days 00:02:54.779000
D8EDD32BD84D20BC,electric_bike,2025-01-25 16:06:54.311,2025-01-25 16:19:02.889,Mason Ave & Grand Ave,152318510.0,Public Rack - Harvey Ave & North Ave,567,41.9204347,-87.7743901,41.909264,-87.782265,member,12.14,0 days 00:12:08.578000
48B27C44429E07F0,electric_bike,2025-01-08 09:31:45.972,2025-01-08 09:37:42.714,Augusta Blvd & Laramie Ave,3730.0,Augusta Blvd & Laramie Ave,373,41.8986607,-87.7554551,41.8986607,-87.7554551,casual,5.95,0 days 00:05:56.742000
CBF0718F134DEC21,electric_bike,2025-01-23 17:56:53.801,2025-01-23 18:01:29.468,Nordica Ave & Medill Ave,213780.0,Sayre Ave & Diversey Ave,21352,41.92227,-87.80202,41.93098,-87.80106,casual,4.59,0 days 00:04:35.667000
622A860F8DFA9741,classic_bike,2025-01-30 19:06:00.147,2025-01-30 19:14:45.405,Nordica Ave & Medill Ave,213780.0,Sayre Ave & Diversey Ave,21352,41.92227,-87.80202,41.93098,-87.80106,member,8.75,0 days 00:08:45.258000
6428B99934B8768A,classic_bike,2025-01-12 10:07:07.235,2025-01-12 10:46:18.532,Harlem Ave & Irving Park Rd,213260.0,Milwaukee Ave & Ainslie St,24370,41.95326,-87.80714,41.96861,-87.76108,member,39.19,0 days 00:39:11.297000
